step,minute,hour,scenario,controller,indoor_temp_f,preferred_low_f,preferred_high_f,predicted_temp_t5_f,predicted_temp_t30_f,solar_kw,tariff_rate,action,action_val,energy_kwh,cost,reward
12,60,1.0,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,76.75,70.0,74.0,76.58,76.36,3.5,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-2.1428
13,65,1.08,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,76.55,70.0,74.0,76.39,76.17,3.46,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-2.001
14,70,1.17,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,76.35,70.0,74.0,76.19,75.99,3.42,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.8748
15,75,1.25,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,76.16,70.0,74.0,76.0,75.82,3.38,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.7529
16,80,1.33,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,75.97,70.0,74.0,75.82,75.65,3.33,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.6444
17,85,1.42,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,75.79,70.0,74.0,75.64,75.48,3.29,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.5415
18,90,1.5,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,75.61,70.0,74.0,75.47,75.3,3.25,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.4394
19,95,1.58,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,75.43,70.0,74.0,75.29,75.11,3.21,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.3481
20,100,1.67,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,75.26,70.0,74.0,75.12,74.93,3.17,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.2594
21,105,1.75,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,75.09,70.0,74.0,74.96,74.77,3.12,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.1781
22,110,1.83,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,74.93,70.0,74.0,74.81,74.63,3.08,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.105
23,115,1.92,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,74.78,70.0,74.0,74.67,74.51,3.04,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.0374
24,120,2.0,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,74.64,70.0,74.0,74.55,74.37,3.0,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-0.9767
25,125,2.08,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,74.53,70.0,74.0,74.45,74.27,2.94,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-0.9242
26,130,2.17,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,74.43,70.0,74.0,74.36,74.15,2.88,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-0.8793
27,135,2.25,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,74.34,70.0,74.0,74.27,74.05,2.81,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-0.8357
28,140,2.33,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,74.25,70.0,74.0,74.19,73.95,2.75,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.05,-0.8485
29,145,2.42,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,74.17,70.0,74.0,74.12,73.86,2.69,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.1021,-0.8702
30,150,2.5,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,74.1,70.0,74.0,74.05,73.78,2.62,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.1542,-0.8947
31,155,2.58,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,74.04,70.0,74.0,73.99,73.72,2.56,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.2062,-0.9309
32,160,2.67,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.98,70.0,74.0,73.94,73.65,2.5,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.2583,-0.9876
33,165,2.75,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.93,70.0,74.0,73.89,73.6,2.44,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.3104,-1.0425
34,170,2.83,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.88,70.0,74.0,73.84,73.56,2.38,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.3625,-1.0974
35,175,2.92,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.83,70.0,74.0,73.8,73.51,2.31,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.4146,-1.1524
36,180,3.0,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.79,70.0,74.0,73.77,73.45,2.25,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.4667,-1.1929
37,185,3.08,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.76,70.0,74.0,73.74,73.42,2.19,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.5188,-1.2389
38,190,3.17,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.73,70.0,74.0,73.71,73.39,2.12,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.5708,-1.2866
39,195,3.25,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.7,70.0,74.0,73.68,73.36,2.06,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.6229,-1.3363
40,200,3.33,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.67,70.0,74.0,73.65,73.34,2.0,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.675,-1.3876
41,205,3.42,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.65,70.0,74.0,73.64,73.32,1.94,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.7271,-1.4407
42,210,3.5,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.63,70.0,74.0,73.62,73.3,1.88,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.7792,-1.492
43,215,3.58,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.61,70.0,74.0,73.6,73.28,1.81,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.8313,-1.5435
44,220,3.67,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.59,70.0,74.0,73.58,73.26,1.75,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.8833,-1.5948
45,225,3.75,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.58,70.0,74.0,73.57,73.25,1.69,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9354,-1.6461
46,230,3.83,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.57,70.0,74.0,73.56,73.24,1.62,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9875,-1.6975
47,235,3.92,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.56,70.0,74.0,73.55,73.23,1.56,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.0396,-1.7489
48,240,4.0,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.55,70.0,74.0,73.54,73.2,1.5,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.0917,-1.788
49,245,4.08,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.54,70.0,74.0,73.53,73.18,1.44,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1438,-1.8324
50,250,4.17,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.52,70.0,74.0,73.51,73.16,1.38,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1958,-1.8786
51,255,4.25,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.51,70.0,74.0,73.5,73.15,1.31,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.2479,-1.9266
52,260,4.33,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.5,70.0,74.0,73.49,73.15,1.25,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.3,-1.9763
53,265,4.42,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.49,70.0,74.0,73.48,73.14,1.19,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.3521,-2.0276
54,270,4.5,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.48,70.0,74.0,73.47,73.13,1.12,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.4042,-2.079
55,275,4.58,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.47,70.0,74.0,73.46,73.12,1.06,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.4563,-2.1288
56,280,4.67,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.46,70.0,74.0,73.45,73.11,1.0,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.5083,-2.1802
57,285,4.75,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.45,70.0,74.0,73.44,73.1,0.94,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.5604,-2.2316
58,290,4.83,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.44,70.0,74.0,73.43,73.09,0.88,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.6125,-2.283
59,295,4.92,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.43,70.0,74.0,73.43,73.09,0.81,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.6646,-2.3345
60,300,5.0,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.42,70.0,74.0,73.42,73.05,0.75,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.7167,-2.3741
61,305,5.08,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.41,70.0,74.0,73.4,73.03,0.69,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.7688,-2.4171
62,310,5.17,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.39,70.0,74.0,73.38,73.01,0.62,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8208,-2.4635
63,315,5.25,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.37,70.0,74.0,73.36,73.0,0.56,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8729,-2.5117
64,320,5.33,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.35,70.0,74.0,73.34,72.98,0.5,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.925,-2.5599
65,325,5.42,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.34,70.0,74.0,73.33,72.97,0.44,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.9771,-2.6097
66,330,5.5,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.33,70.0,74.0,73.32,72.96,0.38,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,2.0292,-2.6595
67,335,5.58,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.32,70.0,74.0,73.31,72.95,0.31,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,2.0812,-2.7094
68,340,5.67,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.31,70.0,74.0,73.3,72.94,0.25,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,2.1333,-2.7592
69,345,5.75,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.3,70.0,74.0,73.29,72.93,0.19,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,2.1854,-2.8091
70,350,5.83,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.29,70.0,74.0,73.28,72.92,0.12,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,2.2375,-2.8605
71,355,5.92,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.28,70.0,74.0,73.27,72.91,0.06,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,2.2896,-2.9121
72,360,6.0,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.27,70.0,74.0,73.26,72.88,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.4822
73,365,6.08,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.25,70.0,74.0,73.23,72.85,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.4726
74,370,6.17,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.23,70.0,74.0,73.21,72.83,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.4646
75,375,6.25,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.2,70.0,74.0,73.18,72.8,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.4567
76,380,6.33,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.18,70.0,74.0,73.16,72.78,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.4504
77,385,6.42,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.16,70.0,74.0,73.15,72.77,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.4457
78,390,6.5,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.14,70.0,74.0,73.13,72.75,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.441
79,395,6.58,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.12,70.0,74.0,73.11,72.73,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.4364
80,400,6.67,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.11,70.0,74.0,73.1,72.72,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.4333
81,405,6.75,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.1,70.0,74.0,73.09,72.71,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.4302
82,410,6.83,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.09,70.0,74.0,73.08,72.7,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.4271
83,415,6.92,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.08,70.0,74.0,73.07,72.69,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.424
84,420,7.0,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.07,70.0,74.0,73.06,72.66,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.4088
85,425,7.08,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.05,70.0,74.0,73.03,72.62,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.3982
86,430,7.17,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,73.02,70.0,74.0,73.0,72.59,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.3877
87,435,7.25,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.99,70.0,74.0,72.97,72.57,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.3788
88,440,7.33,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.96,70.0,74.0,72.94,72.54,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.3715
89,445,7.42,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.94,70.0,74.0,72.92,72.52,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.3642
90,450,7.5,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.92,70.0,74.0,72.91,72.5,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.3584
91,455,7.58,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.9,70.0,74.0,72.89,72.48,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.3526
92,460,7.67,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.88,70.0,74.0,72.87,72.46,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.3483
93,465,7.75,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.86,70.0,74.0,72.85,72.45,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.344
94,470,7.83,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.85,70.0,74.0,72.84,72.43,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.3397
95,475,7.92,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.84,70.0,74.0,72.83,72.42,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.3369
96,480,8.0,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.83,70.0,74.0,72.82,72.4,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.3228
97,485,8.08,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.81,70.0,74.0,72.79,72.37,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.3117
98,490,8.17,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.78,70.0,74.0,72.76,72.34,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.3007
99,495,8.25,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.75,70.0,74.0,72.73,72.31,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.2912
100,500,8.33,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.72,70.0,74.0,72.7,72.28,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.2818
101,505,8.42,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.7,70.0,74.0,72.68,72.26,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.2738
102,510,8.5,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.68,70.0,74.0,72.66,72.24,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.2672
103,515,8.58,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.66,70.0,74.0,72.65,72.22,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.2606
104,520,8.67,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.64,70.0,74.0,72.63,72.2,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.2554
105,525,8.75,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.62,70.0,74.0,72.61,72.19,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.2502
106,530,8.83,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.61,70.0,74.0,72.6,72.17,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.2451
107,535,8.92,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.6,70.0,74.0,72.59,72.16,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.2412
108,540,9.0,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.59,70.0,74.0,72.58,72.15,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.2298
109,545,9.08,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.57,70.0,74.0,72.55,72.12,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.2198
110,550,9.17,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.54,70.0,74.0,72.52,72.09,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.21
111,555,9.25,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.51,70.0,74.0,72.49,72.06,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.2002
112,560,9.33,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.48,70.0,74.0,72.46,72.03,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.1906
113,565,9.42,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.46,70.0,74.0,72.44,72.01,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.1811
114,570,9.5,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.44,70.0,74.0,72.42,71.99,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.1729
115,575,9.58,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.42,70.0,74.0,72.41,71.97,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.166
116,580,9.67,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.4,70.0,74.0,72.39,71.96,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.1602
117,585,9.75,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.38,70.0,74.0,72.37,71.94,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.1546
118,590,9.83,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.37,70.0,74.0,72.36,71.93,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.15
119,595,9.92,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.36,70.0,74.0,72.35,71.92,0.0,8.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.8733,-2.1456
120,600,10.0,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.35,70.0,74.0,72.34,71.92,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.4342
121,605,10.08,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.33,70.0,74.0,72.32,71.89,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.4255
122,610,10.17,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.31,70.0,74.0,72.29,71.87,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.4169
123,615,10.25,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.29,70.0,74.0,72.27,71.84,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.4073
124,620,10.33,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.27,70.0,74.0,72.25,71.82,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.398
125,625,10.42,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.25,70.0,74.0,72.23,71.8,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.3877
126,630,10.5,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.23,70.0,74.0,72.21,71.78,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.3797
127,635,10.58,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.21,70.0,74.0,72.2,71.77,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.3728
128,640,10.67,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.19,70.0,74.0,72.18,71.75,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.3669
129,645,10.75,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.18,70.0,74.0,72.17,71.74,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.3611
130,650,10.83,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.17,70.0,74.0,72.16,71.73,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.3554
131,655,10.92,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.16,70.0,74.0,72.15,71.72,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.3507
132,660,11.0,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.15,70.0,74.0,72.14,71.73,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.3442
133,665,11.08,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.14,70.0,74.0,72.13,71.71,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.3369
134,670,11.17,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.12,70.0,74.0,72.11,71.69,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.3279
135,675,11.25,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.1,70.0,74.0,72.09,71.67,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.3192
136,680,11.33,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.08,70.0,74.0,72.07,71.65,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.3098
137,685,11.42,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.06,70.0,74.0,72.05,71.63,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.3006
138,690,11.5,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.04,70.0,74.0,72.03,71.61,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.2933
